year,cn8,family_id
2008,73144110,5093
2008,73144190,5093
2008,73144210,5094
2008,73144290,5094
2008,73144900,5095
2008,73145000,5096
2008,73151110,5097
2008,73151190,5098
2008,73151200,5099
2008,73151900,5100
2008,73152000,5101
2008,73158100,5102
2008,73158210,5103
2008,73158290,5103
2008,73158900,5104
2008,73159000,5105
2008,73160000,5106
2008,73170010,5107
2008,73170020,5108
2008,73170040,5109
2008,73170061,5109
2008,73170069,5109
2008,73170090,5107
2008,73181100,5110
2008,73181210,5111
2008,73181290,5112
2008,73181300,5113
2008,73181410,5114
2008,73181491,5115
2008,73181499,5116
2008,73181510,5117
2008,73181520,5118
2008,73181530,5117
2008,73181541,5117
2008,73181549,5119
2008,73181551,5117
2008,73181559,5117
2008,73181561,5117
2008,73181569,5117
2008,73181570,5117
2008,73181581,5117
2008,73181589,5120
2008,73181590,5117
2008,73181610,5121
2008,73181630,5121
2008,73181650,5121
2008,73181691,5121
2008,73181699,5121
2008,73181900,5122
2008,73182100,5123
2008,73182200,5124
2008,73182300,5125
2008,73182400,5126
2008,73182900,5127
2008,73192000,5129
2008,73193000,5129
2008,73199010,5128
2008,73199090,5130
2008,73201011,5131
2008,73201019,5132
2008,73201090,5133
2008,73202020,5134
2008,73202081,5135
2008,73202085,5136
2008,73202089,5137
2008,73209010,5138
2008,73209030,5139
2008,73209090,5140
2008,73211110,5141
2008,73211190,5142
2008,73211200,5143
2008,73211900,5144
2008,73218110,5145
2008,73218190,5145
2008,73218210,5146
2008,73218290,5146
2008,73218900,5147
2008,73219000,5148
2008,73221100,5149
2008,73221900,5150
2008,73229000,5151
2008,73231000,5152
2008,73239100,5153
2008,73239200,5154
2008,73239310,5155
2008,73239390,5155
2008,73239410,5156
2008,73239490,5156
2008,73239910,5157
2008,73239991,5157
2008,73239999,5157
2008,73241000,5158
2008,73242100,5159
2008,73242900,5160
2008,73249000,5161
2008,73251050,5162
2008,73251092,5162
2008,73251099,5162
2008,73259100,5163
2008,73259910,5164
2008,73259990,5165
2008,73261100,5166
2008,73261910,5167
2008,73261990,5168
2008,73262030,5169
2008,73262050,5169
2008,73262080,5169
2008,73269010,2844
2008,73269030,5170
2008,73269040,5171
2008,73269050,5172
2008,73269060,5173
2008,73269070,2844
2008,73269091,2844
2008,73269093,2844
2008,73269095,2844
2008,73269098,2844
2008,74010000,5174
2008,74020000,5175
2008,74031100,5176
2008,74031200,5177
2008,74031300,5178
2008,74031900,5179
2008,74032100,5180
2008,74032200,5181
2008,74032900,5182
2008,74040010,2154
2008,74040091,2154
2008,74040099,2154
2008,74050000,5183
2008,74061000,5184
2008,74062000,5185
2008,74071000,5186
2008,74072110,5187
2008,74072190,5188
2008,74072910,5189
2008,74072990,5189
2008,74081100,5190
2008,74081910,5191
2008,74081990,5192
2008,74082100,5193
2008,74082200,5194
2008,74082900,5195
2008,74091100,5196
2008,74091900,5197
2008,74092100,5198
2008,74092900,5199
2008,74093100,5200
2008,74093900,5201
2008,74094010,5202
2008,74094090,5202
2008,74099000,5203
2008,74101100,5204
2008,74101200,5205
2008,74102100,5206
2008,74102200,5207
2008,74111011,5208
2008,74111019,5208
2008,74111090,5209
2008,74112110,5210
2008,74112190,5211
2008,74112200,5212
2008,74112900,5213
2008,74121000,5214
2008,74122000,5215
2008,74130020,5216
2008,74130080,5216
2008,74151000,5218
2008,74152100,5219
2008,74152900,5220
2008,74153300,5221
2008,74153900,5222
2008,74181100,5225
2008,74181910,5224
2008,74181990,5225
2008,74182000,5226
2008,74191000,5227
2008,74199100,5228
2008,74199910,5217
2008,74199930,5223
2008,74199990,2844
2008,75011000,5229
2008,75012000,5230
2008,75021000,5231
2008,75022000,5232
2008,75030010,2154
2008,75030090,5233
2008,75040000,5234
2008,75051100,5235
2008,75051200,5236
2008,75052100,5237
2008,75052200,5238
2008,75061000,5239
2008,75062000,5240
2008,75071100,5241
2008,75071200,5242
2008,75072000,5243
2008,75081000,5244
2008,75089000,5245
2008,76011000,5246
2008,76012010,5247
2008,76012091,5247
2008,76012099,5247
2008,76020011,5248
2008,76020019,5249
2008,76020090,5250
2008,76031000,5251
2008,76032000,5252
2008,76041010,5253
2008,76041090,5254
2008,76042100,5255
2008,76042910,5256
2008,76042990,5257
2008,76051100,5258
2008,76051900,5259
2008,76052100,5260
2008,76052900,5261
2008,76061110,5262
2008,76061191,5263
2008,76061193,5264
2008,76061199,5265
2008,76061210,5266
2008,76061250,5266
2008,76061291,5266
2008,76061293,5267
2008,76061299,5268
2008,76069100,5269
2008,76069200,5270
2008,76071110,5271
2008,76071190,5272
2008,76071910,5273
2008,76071991,5274
2008,76071999,5274
2008,76072010,5275
2008,76072091,5276
2008,76072099,5276
2008,76081000,5277
2008,76082020,5278
2008,76082081,5278
2008,76082089,5278
2008,76090000,5279
2008,76101000,5280
2008,76109010,5281
2008,76109090,5282
2008,76110000,5283
2008,76121000,5284
2008,76129010,5285
2008,76129020,5286
2008,76129091,5285
2008,76129098,5285
2008,76130000,5287
2008,76141000,5288
2008,76149000,5289
2008,76151100,5291
2008,76151910,5290
2008,76151990,5291
2008,76152000,5292
2008,76161000,5293
2008,76169100,5294
2008,76169910,5295
2008,76169990,2844
2008,78011000,5296
2008,78019100,5297
2008,78019910,5298
2008,78019991,5299
2008,78019999,5299
2008,78020000,2154
2008,78041100,5301
2008,78041900,5302
2008,78042000,5303
2008,78060010,5304
2008,78060030,5300
2008,78060050,5300
2008,78060090,5300
2008,79011100,5305
2008,79011210,5306
2008,79011230,5307
2008,79011290,5308
2008,79012000,5309
2008,79020000,2154
2008,79031000,5310
2008,79039000,5311
2008,79040000,5312
2008,79050000,5313
2008,79070010,5314
2008,79070090,5314
2008,80011000,5315
2008,80012000,5316
2008,80020000,5317
2008,80030000,5318
2008,80070010,5319
2008,80070030,5320
2008,80070050,5320
2008,80070090,5320
2008,81011000,5321
2008,81019400,5322
2008,81019600,5325
2008,81019700,5323
2008,81019910,5324
2008,81019990,5326
2008,81021000,5327
2008,81029400,5328
2008,81029500,5330
2008,81029600,5331
2008,81029700,5329
2008,81029900,5332
2008,81032000,5333
2008,81033000,5334
2008,81039010,5335
2008,81039090,5336
2008,81041100,5337
2008,81041900,5338
2008,81042000,5339
2008,81043000,5340
2008,81049000,5341
2008,81052000,5342
2008,81053000,5343
2008,81059000,5344
2008,81060010,5345
2008,81060090,5346
2008,81072000,5347
2008,81073000,2154
2008,81079000,5348
2008,81082000,5349
2008,81083000,5350
2008,81089030,5352
2008,81089050,5353
2008,81089060,5351
2008,81089090,5354
2008,81092000,5355
2008,81093000,5356
2008,81099000,5357
2008,81101000,5358
2008,81102000,5359
2008,81109000,5360
2008,81110011,5361
2008,81110019,5362
2008,81110090,5363
2008,81121200,5364
2008,81121300,5365
2008,81121900,5366
2008,81122110,5367
2008,81122190,5368
2008,81122200,5369
2008,81122900,5370
2008,81125100,5378
2008,81125200,5372
2008,81125900,5374
2008,81129210,5375
2008,81129221,5372
2008,81129231,5376
2008,81129281,5377
2008,81129289,5378
2008,81129291,5372
2008,81129295,5371
2008,81129920,5373
2008,81129930,5379
2008,81129970,5374
2008,81130020,5380
2008,81130040,5381
2008,81130090,5382
2008,82011000,5383
2008,82012000,5384
2008,82013000,5385
2008,82014000,5386
2008,82015000,5387
2008,82016000,5388
2008,82019000,5384
2008,82021000,5389
2008,82022000,5390
2008,82023100,5391
2008,82023900,5391
2008,82024000,5392
2008,82029100,5393
2008,82029911,5394
2008,82029919,5394
2008,82029990,5394
2008,82031000,5395
2008,82032010,5396
2008,82032090,5396
2008,82033000,5397
2008,82034000,5398
2008,82041100,5399
2008,82041200,5400
2008,82042000,5401
2008,82051000,5402
2008,82052000,5403
2008,82053000,5404
2008,82054000,5405
2008,82055100,5406
2008,82055910,5407
2008,82055930,5408
2008,82055990,5408
2008,82056000,5409
2008,82057000,5410
2008,82058000,5411
2008,82059000,5412
2008,82060000,5413
2008,82071300,5414
2008,82071910,5414
2008,82071990,5414
2008,82072010,5415
2008,82072090,5416
2008,82073010,5417
2008,82073090,5418
2008,82074010,5419
2008,82074030,5420
2008,82074090,5421
2008,82075010,5422
2008,82075030,5423
2008,82075050,5424
2008,82075060,5425
2008,82075070,5426
2008,82075090,5427
2008,82076010,5428
2008,82076030,5429
2008,82076050,5430
2008,82076070,5431
2008,82076090,5432
2008,82077010,5433
2008,82077031,5434
2008,82077035,5435
2008,82077038,5435
2008,82077090,5436
2008,82078011,5437
2008,82078019,5438
2008,82078090,5439
2008,82079010,5440
2008,82079030,5441
2008,82079050,5442
2008,82079071,5443
2008,82079078,5444
2008,82079091,5445
2008,82079099,5446
2008,82081000,5447
2008,82082000,5448
2008,82083010,5449
2008,82083090,5449
2008,82084000,5450
2008,82089000,5451
2008,82090020,5452
2008,82090080,5453
2008,82100000,5454
2008,82111000,5455
2008,82119130,5457
2008,82119180,5457
2008,82119200,5458
2008,82119300,5459
2008,82119400,5460
2008,82119500,5456
2008,82121010,5461
2008,82121090,5462
2008,82122000,5463
2008,82129000,5464
2008,82130000,5465
2008,82141000,5466
2008,82142000,5467
2008,82149000,5468
2008,82151020,5469
2008,82151030,5470
2008,82151080,5471
2008,82152010,5472
2008,82152090,5473
2008,82159100,5474
2008,82159910,5475
2008,82159990,5476
2008,83011000,5477
2008,83012000,5478
2008,83013000,5479
2008,83014011,5480
2008,83014019,5481
2008,83014090,5482
2008,83015000,5483
2008,83016000,5484
2008,83017000,5485
2008,83021000,5486
2008,83022000,5487
2008,83023000,5488
2008,83024100,5489
2008,83024200,5490
2008,83024900,5491
2008,83025000,5492
2008,83026000,5493
2008,83030010,5494
2008,83030030,5494
2008,83030090,5495
2008,83040000,5496
2008,83051000,5497
2008,83052000,5498
2008,83059000,5499
2008,83061000,5500
2008,83062100,5501
2008,83062910,5502
2008,83062990,5502
2008,83063000,5503
2008,83071000,5504
2008,83079000,5505
2008,83081000,5506
2008,83082000,5507
2008,83089000,5508
2008,83091000,5509
2008,83099010,5510
2008,83099090,5511
2008,83100000,5512
2008,83111010,5513
2008,83111090,5513
2008,83112000,5514
2008,83113000,5515
2008,83119000,5516
2008,84011000,5517
2008,84012000,5518
2008,84013000,5519
2008,84014000,5520
2008,84021100,5521
2008,84021200,5522
2008,84021910,5523
2008,84021990,5524
2008,84022000,5525
2008,84029000,5526
2008,84031010,5527
2008,84031090,5528
2008,84039010,5529
2008,84039090,5530
2008,84041000,5531
2008,84042000,5532
2008,84049000,5533
2008,84051000,5534
2008,84059000,5535
2008,84061000,5536
2008,84068110,5537
2008,84068190,5537
2008,84068211,5537
2008,84068219,5537
2008,84068290,5537
2008,84069010,5538
2008,84069090,5539
2008,84071000,5540
2008,84072110,5541
2008,84072191,5542
2008,84072199,5543
2008,84072920,5544
2008,84072980,5544
2008,84073100,5545
2008,84073210,5546
2008,84073290,5547
2008,84073310,5548
2008,84073390,5548
2008,84073410,5549
2008,84073430,5550
2008,84073491,5551
2008,84073499,5552
2008,84079010,5553
2008,84079050,5554
2008,84079080,5555
2008,84079090,5556
2008,84081011,5557
2008,84081019,5558
2008,84081022,5559
2008,84081024,5560
2008,84081026,5559
2008,84081028,5560
2008,84081031,5561
2008,84081039,5562
2008,84081041,5563
2008,84081049,5564
2008,84081051,5565
2008,84081059,5566
2008,84081061,5567
2008,84081069,5568
2008,84081071,5569
2008,84081079,5570
2008,84081081,5571
2008,84081089,5572
2008,84081091,5573
2008,84081099,5574
2008,84082010,5575
2008,84082031,5576
2008,84082035,5577
2008,84082037,5578
2008,84082051,5579
2008,84082055,5580
2008,84082057,5581
2008,84082099,5582
2008,84089021,5584
2008,84089027,5583
2008,84089041,5583
2008,84089043,5583
2008,84089045,5583
2008,84089047,5583
2008,84089061,5583
2008,84089065,5583
2008,84089067,5583
2008,84089081,5583
2008,84089085,5583
2008,84089089,5583
2008,84091000,5585
2008,84099100,5586
2008,84099900,5587
2008,84101100,5588
2008,84101200,5589
2008,84101300,5590
2008,84109010,5591
2008,84109090,5591
2008,84111100,5592
2008,84111210,5593
2008,84111230,5593
2008,84111280,5593
2008,84112100,5594
2008,84112220,5595
2008,84112280,5595
2008,84118100,5596
2008,84118220,5597
2008,84118260,5597
2008,84118280,5597
2008,84119100,5598
2008,84119900,5599
2008,84121000,5600
2008,84122120,5601
2008,84122180,5601
2008,84122920,5602
2008,84122981,5602
2008,84122989,5602
2008,84123100,5603
2008,84123900,5604
2008,84128010,5605
2008,84128080,5606
2008,84129020,5607
2008,84129040,5607
2008,84129080,5607
2008,84131100,5608
2008,84131900,5609
2008,84132000,5610
2008,84133020,5611
2008,84133080,5611
2008,84134000,5612
2008,84135020,5613
2008,84135040,5613
2008,84135061,5613
2008,84135069,5613
2008,84135080,5613
2008,84136020,5614
2008,84136031,5614
2008,84136039,5614
2008,84136061,5614
2008,84136069,5614
2008,84136070,5614
2008,84136080,5614
2008,84137021,5616
2008,84137029,5617
2008,84137030,5618
2008,84137035,5615
2008,84137045,5615
2008,84137051,5615
2008,84137059,5615
2008,84137065,5615
2008,84137075,5615
2008,84137081,5615
2008,84137089,5615
2008,84138100,5619
2008,84138200,5620
2008,84139100,5621
2008,84139200,5622
2008,84141020,5623
2008,84141025,5623
2008,84141081,5623
2008,84141089,5623
2008,84142020,5625
2008,84142080,5624
2008,84143020,5626
2008,84143081,5626
2008,84143089,5626
2008,84144010,5627
2008,84144090,5628
2008,84145100,5629
2008,84145920,5630
2008,84145940,5630
2008,84145980,5630
2008,84146000,5631
2008,84148011,2844
2008,84148019,2844
2008,84148022,2844
2008,84148028,2844
2008,84148051,2844
2008,84148059,2844
2008,84148073,2844
2008,84148075,2844
2008,84148078,2844
2008,84148080,2844
2008,84149000,2844
2008,84151010,5632
2008,84151090,5634
2008,84152000,5634
2008,84158100,5633
2008,84158200,5634
2008,84158300,5635
2008,84159000,5636
2008,84161010,5637
2008,84161090,5638
2008,84162010,5639
2008,84162090,5639
2008,84163000,5640
2008,84169000,5641
2008,84171000,5642
2008,84172010,5643
2008,84172090,5644
2008,84178010,5645
2008,84178020,5645
2008,84178080,5645
2008,84179000,5646
2008,84181020,5647
2008,84181080,5647
2008,84182110,5648
2008,84182151,5649
2008,84182159,5650
2008,84182191,5651
2008,84182199,5652
2008,84182900,5653
2008,84183020,5654
2008,84183080,5654
2008,84184020,5655
2008,84184080,5655
2008,84185011,5656
2008,84185019,5657
2008,84185091,5658
2008,84185099,5658
2008,84186100,5659
2008,84186900,5659
2008,84189100,5660
2008,84189910,5661
2008,84189990,2844
2008,84191100,5662
2008,84191900,5663
2008,84192000,5664
2008,84193100,5665
2008,84193200,5666
2008,84193910,2844
2008,84193990,2844
2008,84194000,5667
2008,84195000,5668
2008,84196000,5669
2008,84198120,5670
2008,84198180,5670
2008,84198910,5671
2008,84198930,5672
2008,84198998,2844
2008,84199015,2844
2008,84199085,2844
2008,84201010,5673
2008,84201030,5674
2008,84201050,5675
2008,84201090,5675
2008,84209110,5676
2008,84209180,5677
2008,84209900,5678
2008,84211100,5679
2008,84211200,5680
2008,84211920,5681
2008,84211970,2844
2008,84212100,5682
2008,84212200,5683
2008,84212300,5684
2008,84212900,5685
2008,84213100,5686
2008,84213920,5687
2008,84213940,5687
2008,84213960,5687
2008,84213990,5687
2008,84219100,2844
2008,84219900,5688
2008,84221100,5689
2008,84221900,5690
2008,84222000,5691
2008,84223000,2844
2008,84224000,2844
2008,84229010,2844
2008,84229090,2844
2008,84231010,5692
2008,84231090,5693
2008,84232000,5694
2008,84233000,5695
2008,84238110,5696
2008,84238130,5696
2008,84238150,5696
2008,84238190,5696
2008,84238210,5697
2008,84238290,5697
2008,84238900,5698
2008,84239000,5699
2008,84241020,5700
2008,84241080,5700
2008,84242000,5701
2008,84243001,5702
2008,84243005,5703
2008,84243009,5703
2008,84243010,5704
2008,84243090,2844
2008,84248110,5705
2008,84248130,5706
2008,84248191,5706
2008,84248199,5706
2008,84248900,2844
2008,84249000,2844
2008,84251100,5707
2008,84251920,5708
2008,84251980,5708
2008,84253100,5709
2008,84253930,5709
2008,84253990,5709
2008,84254100,5710
2008,84254200,5711
2008,84254900,5712
2008,84261100,5713
2008,84261200,5714
2008,84261900,5715
2008,84262000,5716
2008,84263000,5717
2008,84264100,5718
2008,84264900,5719
2008,84269110,5720
2008,84269190,5721
2008,84269900,5722
2008,84271010,5723
2008,84271090,5724
2008,84272011,5725
2008,84272019,5726
2008,84272090,5727
2008,84279000,5728
2008,84281020,5729
2008,84281080,5729
2008,84282030,5730
2008,84282091,5730
2008,84282098,5730
2008,84283100,5731
2008,84283200,5732
2008,84283300,5733
2008,84283920,5735
2008,84283990,5734
2008,84284000,5736
2008,84286000,5738
2008,84289030,5737
2008,84289071,5739
2008,84289079,5740
2008,84289091,5737
2008,84289095,5737
2008,84291100,5741
2008,84291900,5742
2008,84292000,5743
2008,84293000,5744
2008,84294010,5745
2008,84294030,5746
2008,84294090,5747
2008,84295110,5748
2008,84295191,5749
2008,84295199,5750
2008,84295210,5751
2008,84295290,5752
2008,84295900,5753
2008,84301000,5754
2008,84302000,5755
2008,84303100,5756
2008,84303900,5757
2008,84304100,5758
2008,84304900,2844
2008,84305000,5759
2008,84306100,5760
2008,84306900,5761
2008,84311000,5762
2008,84312000,5763
2008,84313100,5764
2008,84313910,2844
2008,84313970,2844
2008,84314100,5765
2008,84314200,5766
2008,84314300,5767
2008,84314920,5768
2008,84314980,5769
2008,84321010,5770
2008,84321090,5770
2008,84322100,5771
2008,84322910,5772
2008,84322930,5773
2008,84322950,5774
2008,84322990,5775
2008,84323011,5776
2008,84323019,5776
2008,84323090,5776
2008,84324010,5777
2008,84324090,5778
2008,84328000,5779
2008,84329000,5780
2008,84331110,5781
2008,84331151,5782
2008,84331159,5783
2008,84331190,5784
2008,84331910,5785
2008,84331951,5786
2008,84331959,5787
2008,84331970,5788
2008,84331990,5789
2008,84332010,5790
2008,84332051,5791
2008,84332059,5791
2008,84332090,5792
2008,84333010,5793
2008,84333090,5793
2008,84334010,5794
2008,84334090,5794
2008,84335100,5795
2008,84335200,5796
2008,84335310,5797
2008,84335330,5798
2008,84335390,5799
2008,84335911,5800
2008,84335919,5801
2008,84335930,5802
2008,84335980,5802
2008,84336000,5803
2008,84339000,5804
2008,84341000,5805
2008,84342000,5806
2008,84349000,5807
2008,84351000,5808
2008,84359000,5809
2008,84361000,5810
2008,84362100,5811
2008,84362900,5812
2008,84368010,5813
2008,84368091,5814
2008,84368099,5814
2008,84369100,5815
2008,84369900,5816
2008,84371000,5817
2008,84378000,5818
2008,84379000,5819
2008,84381010,5820
2008,84381090,5821
2008,84382000,5822
2008,84383000,5823
2008,84384000,5824
2008,84385000,5825
2008,84386000,5826
2008,84388010,5827
2008,84388091,5828
2008,84388099,5829
2008,84389000,5830
2008,84391000,5831
2008,84392000,5832
2008,84393000,5833
2008,84399110,5834
2008,84399190,5834
2008,84399910,5835
2008,84399990,5835
2008,84401010,5836
2008,84401020,5837
2008,84401030,5838
2008,84401040,5839
2008,84401090,5840
2008,84409000,5841
2008,84411010,5842
2008,84411020,5843
2008,84411030,5844
2008,84411040,5845
2008,84411080,5845
2008,84412000,5846
2008,84413000,5847
2008,84414000,5848
2008,84418000,5849
2008,84419010,5850
2008,84419090,5851
2008,84423010,5852
