year,cn8,family_id,nace4d,nace4d_all,source
2004,95038010,6982,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95038090,6983,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95039010,6984,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95039032,6985,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95039034,6985,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95039035,6985,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95039037,6985,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95039051,6986,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95039055,6985,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95039099,6985,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95041000,2844,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95042010,6987,3240,3240,GRANTPA
2004,95042090,6987,3240,3240,GRANTPA
2004,95043010,6988,3240,3240,GRANTPA
2004,95043030,6989,3240,3240,GRANTPA
2004,95043050,6989,3240,3240,GRANTPA
2004,95043090,2844,3240,3240,GRANTPA
2004,95044000,6990,3240,3240,GRANTPA
2004,95049010,6991,3240,3240,GRANTPA
2004,95049090,2844,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2004,95051010,6992,3299,3299,GRANTPA
2004,95051090,6993,3299,3299,GRANTPA
2004,95059000,6994,3299,3299,GRANTPA
2004,95061110,6995,3230,3230,GRANTPA
2004,95061121,6996,3230,3230,GRANTPA
2004,95061129,6996,3230,3230,GRANTPA
2004,95061180,6996,3230,3230,GRANTPA
2004,95061200,6997,3230,3230,GRANTPA
2004,95061900,6998,3230,3230,GRANTPA
2004,95062100,6999,3230,3230,GRANTPA
2004,95062900,7000,3230,3230,GRANTPA
2004,95063100,7001,3230,3230,GRANTPA
2004,95063200,7002,3230,3230,GRANTPA
2004,95063910,7003,3230,3230,GRANTPA
2004,95063990,7004,3230,3230,GRANTPA
2004,95064010,7005,3230,3230,GRANTPA
2004,95064090,7005,3230,3230,GRANTPA
2004,95065100,7006,3230,3230,GRANTPA
2004,95065900,7007,3230,3230,GRANTPA
2004,95066100,7008,3230,3230,GRANTPA
2004,95066210,7009,3230,3230,GRANTPA
2004,95066290,7009,3230,3230,GRANTPA
2004,95066910,7010,3230,3230,GRANTPA
2004,95066990,7011,3230,3230,GRANTPA
2004,95067010,7012,3230,3230,GRANTPA
2004,95067030,7013,3230,3230,GRANTPA
2004,95067090,7014,3230,3230,GRANTPA
2004,95069110,7015,3230,3230,GRANTPA
2004,95069190,7015,3230,3230,GRANTPA
2004,95069910,7016,3230,3230,GRANTPA
2004,95069990,7017,3230,3230,GRANTPA
2004,95071000,7018,3230,3230,GRANTPA
2004,95072010,7019,3230,3230,GRANTPA
2004,95072090,7020,3230,3230,GRANTPA
2004,95073000,7021,3230,3230,GRANTPA
2004,95079000,7022,3230,3230,GRANTPA
2004,95081000,7023,2899,2899,GRANTPA
2004,95089000,7023,2899,2899,GRANTPA
2004,96011000,7024,3299,3299,GRANTPA
2004,96019010,7025,3299,3299,GRANTPA
2004,96019090,7025,3299,3299,GRANTPA
2004,96020000,7026,3299,3299,GRANTPA
2004,96031000,7027,3291,3291,GRANTPA
2004,96032100,7028,3291,3291,GRANTPA
2004,96032930,7030,3291,3291,GRANTPA
2004,96032980,7029,3291,3291,GRANTPA
2004,96033010,7031,3291,3291,GRANTPA
2004,96033090,7032,3291,3291,GRANTPA
2004,96034010,7033,3291,3291,GRANTPA
2004,96034090,7034,3291,3291,GRANTPA
2004,96035000,7035,3291,3291,GRANTPA
2004,96039010,7036,3291,3291,GRANTPA
2004,96039091,7037,3291,3291,GRANTPA
2004,96039099,7038,3291,3291,GRANTPA
2004,96040000,7039,3299,3299,GRANTPA
2004,96050000,7040,1512,1512,GRANTPA
2004,96061000,7041,3299,3299,GRANTPA
2004,96062100,7042,3299,3299,GRANTPA
2004,96062200,7043,3299,3299,GRANTPA
2004,96062900,7044,3299,3299,GRANTPA
2004,96063000,7045,3299,3299,GRANTPA
2004,96071100,7046,3299,3299,GRANTPA
2004,96071900,7047,3299,3299,GRANTPA
2004,96072010,7048,3299,3299,GRANTPA
2004,96072090,7049,3299,3299,GRANTPA
2004,96081010,7050,3299,3299,GRANTPA
2004,96081030,7051,3299,3299,GRANTPA
2004,96081091,7051,3299,3299,GRANTPA
2004,96081099,7051,3299,3299,GRANTPA
2004,96082000,7052,3299,3299,GRANTPA
2004,96083100,7053,3299,3299,GRANTPA
2004,96083910,7053,3299,3299,GRANTPA
2004,96083990,7053,3299,3299,GRANTPA
2004,96084000,7054,3299,3299,GRANTPA
2004,96085000,7055,3299,3299,GRANTPA
2004,96086010,7056,3299,3299,GRANTPA
2004,96086090,7056,3299,3299,GRANTPA
2004,96089100,7057,3299,3299,GRANTPA
2004,96089920,7058,3299,3299,GRANTPA
2004,96089980,7058,3299,3299,GRANTPA
2004,96091010,7059,3299,3299,GRANTPA
2004,96091090,7060,3299,3299,GRANTPA
2004,96092000,7061,3299,3299,GRANTPA
2004,96099010,7062,3299,3299,GRANTPA
2004,96099090,7063,3299,3299,GRANTPA
2004,96100000,7064,3299,3299,GRANTPA
2004,96110000,7065,3299,3299,GRANTPA
2004,96121010,7066,3299,3299,GRANTPA
2004,96121020,7067,3299,3299,GRANTPA
2004,96121080,7068,3299,3299,GRANTPA
2004,96122000,7069,3299,3299,GRANTPA
2004,96131000,7070,3299,3299,GRANTPA
2004,96132010,7071,3299,3299,GRANTPA
2004,96132090,7071,3299,3299,GRANTPA
2004,96138000,7072,3299,3299,GRANTPA
2004,96139000,7073,3299,3299,GRANTPA
2004,96142020,7074,1629,1629,GRANTPA
2004,96142080,7075,3299,3299,GRANTPA
2004,96149000,7075,3299,3299,GRANTPA
2004,96151100,7076,2229,2229,GRANTPA
2004,96151900,7077,2599,2599,GRANTPA
2004,96159000,7078,,,
2004,96161010,7079,3299,3299,GRANTPA
2004,96161090,7080,3299,3299,GRANTPA
2004,96162000,7081,1399,1399,GRANTPA
2004,96170011,7082,3299,3299,GRANTPA
2004,96170019,7082,3299,3299,GRANTPA
2004,96170090,7082,3299,3299,GRANTPA
2004,96180000,7083,3299,3299,GRANTPA
2004,97011000,7084,,,
2004,97019000,7085,,,
2004,97020000,7086,,,
2004,97030000,7087,,,
2004,97040000,7088,,,
2004,97050000,7089,,,
2004,97060000,7090,,,
2005,01011010,1,,,
2005,01011090,4,,,
2005,01019011,2,,,
2005,01019019,3,,,
2005,01019030,4,,,
2005,01019090,5,,,
2005,01021010,6,,,
2005,01021030,6,,,
2005,01021090,6,,,
2005,01029005,7,,,
2005,01029021,7,,,
2005,01029029,7,,,
2005,01029041,7,,,
2005,01029049,7,,,
2005,01029051,7,,,
2005,01029059,7,,,
2005,01029061,7,,,
2005,01029069,7,,,
2005,01029071,7,,,
2005,01029079,7,,,
2005,01029090,8,,,
2005,01031000,9,,,
2005,01039110,10,,,
2005,01039190,11,,,
2005,01039211,12,,,
2005,01039219,13,,,
2005,01039290,14,,,
2005,01041010,15,,,
2005,01041030,16,,,
2005,01041080,17,,,
2005,01042010,18,,,
2005,01042090,19,,,
2005,01051111,20,,,
2005,01051119,21,,,
2005,01051191,22,,,
2005,01051199,23,,,
2005,01051200,24,,,
2005,01051920,24,,,
2005,01051990,25,,,
2005,01059200,26,,,
2005,01059300,26,,,
2005,01059910,27,,,
2005,01059920,28,,,
2005,01059930,29,,,
2005,01059950,30,,,
2005,01061100,33,,,
2005,01061200,33,,,
2005,01061910,31,,,
2005,01061990,33,,,
2005,01062000,33,,,
2005,01063100,33,,,
2005,01063200,33,,,
2005,01063910,32,,,
2005,01063990,33,,,
2005,01069000,33,,,
2005,02011000,34,1011,1011,GRANTPA
2005,02012020,35,1011,1011,GRANTPA
2005,02012030,36,1011,1011,GRANTPA
2005,02012050,37,1011,1011,GRANTPA
2005,02012090,38,1011,1011,GRANTPA
2005,02013000,39,1011,1011,GRANTPA
2005,02021000,40,1011,1011,GRANTPA
2005,02022010,41,1011,1011,GRANTPA
2005,02022030,42,1011,1011,GRANTPA
2005,02022050,43,1011,1011,GRANTPA
2005,02022090,44,1011,1011,GRANTPA
2005,02023010,45,1011,1011,GRANTPA
2005,02023050,46,1011,1011,GRANTPA
2005,02023090,47,1011,1011,GRANTPA
2005,02031110,48,1011,1011,GRANTPA
2005,02031190,49,1011,1011,GRANTPA
2005,02031211,50,1011,1011,GRANTPA
2005,02031219,51,1011,1011,GRANTPA
2005,02031290,52,1011,1011,GRANTPA
2005,02031911,53,1011,1011,GRANTPA
2005,02031913,54,1011,1011,GRANTPA
2005,02031915,55,1011,1011,GRANTPA
2005,02031955,56,1011,1011,GRANTPA
2005,02031959,57,1011,1011,GRANTPA
2005,02031990,58,1011,1011,GRANTPA
2005,02032110,59,1011,1011,GRANTPA
2005,02032190,60,1011,1011,GRANTPA
2005,02032211,61,1011,1011,GRANTPA
2005,02032219,62,1011,1011,GRANTPA
2005,02032290,63,1011,1011,GRANTPA
2005,02032911,64,1011,1011,GRANTPA
2005,02032913,65,1011,1011,GRANTPA
2005,02032915,66,1011,1011,GRANTPA
2005,02032955,67,1011,1011,GRANTPA
2005,02032959,68,1011,1011,GRANTPA
2005,02032990,69,1011,1011,GRANTPA
2005,02041000,70,1011,1011,GRANTPA
2005,02042100,71,1011,1011,GRANTPA
2005,02042210,72,1011,1011,GRANTPA
2005,02042230,73,1011,1011,GRANTPA
2005,02042250,74,1011,1011,GRANTPA
2005,02042290,75,1011,1011,GRANTPA
2005,02042300,76,1011,1011,GRANTPA
2005,02043000,77,1011,1011,GRANTPA
2005,02044100,78,1011,1011,GRANTPA
2005,02044210,79,1011,1011,GRANTPA
2005,02044230,80,1011,1011,GRANTPA
2005,02044250,81,1011,1011,GRANTPA
2005,02044290,82,1011,1011,GRANTPA
2005,02044310,83,1011,1011,GRANTPA
2005,02044390,84,1011,1011,GRANTPA
2005,02045011,85,1011,1011,GRANTPA
2005,02045013,86,1011,1011,GRANTPA
2005,02045015,87,1011,1011,GRANTPA
2005,02045019,88,1011,1011,GRANTPA
2005,02045031,89,1011,1011,GRANTPA
2005,02045039,90,1011,1011,GRANTPA
2005,02045051,91,1011,1011,GRANTPA
2005,02045053,92,1011,1011,GRANTPA
2005,02045055,93,1011,1011,GRANTPA
2005,02045059,94,1011,1011,GRANTPA
2005,02045071,95,1011,1011,GRANTPA
2005,02045079,96,1011,1011,GRANTPA
2005,02050020,97,1011,1011,GRANTPA
2005,02050080,97,1011,1011,GRANTPA
2005,02061010,98,1011,1011,GRANTPA
2005,02061091,99,1011,1011,GRANTPA
2005,02061095,100,1011,1011,GRANTPA
2005,02061099,99,1011,1011,GRANTPA
2005,02062100,101,1011,1011,GRANTPA
2005,02062200,102,1011,1011,GRANTPA
2005,02062910,103,1011,1011,GRANTPA
2005,02062991,104,1011,1011,GRANTPA
2005,02062999,105,1011,1011,GRANTPA
2005,02063000,106,1011,1011,GRANTPA
2005,02064100,107,1011,1011,GRANTPA
2005,02064920,108,1011,1011,GRANTPA
2005,02064980,108,1011,1011,GRANTPA
2005,02068010,109,1011,1011,GRANTPA
2005,02068091,110,1011,1011,GRANTPA
2005,02068099,111,1011,1011,GRANTPA
2005,02069010,112,1011,1011,GRANTPA
2005,02069091,113,1011,1011,GRANTPA
2005,02069099,114,1011,1011,GRANTPA
2005,02071110,115,1012,1012,GRANTPA
2005,02071130,116,1012,1012,GRANTPA
2005,02071190,117,1012,1012,GRANTPA
2005,02071210,126,1012,1012,GRANTPA
2005,02071290,127,1012,1012,GRANTPA
2005,02071310,136,1012,1012,GRANTPA
2005,02071320,137,1012,1012,GRANTPA
2005,02071330,138,1012,1012,GRANTPA
2005,02071340,139,1012,1012,GRANTPA
2005,02071350,140,1012,1012,GRANTPA
2005,02071360,141,1012,1012,GRANTPA
2005,02071370,142,1012,1012,GRANTPA
2005,02071391,167,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02071399,143,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02071410,168,1012,1012,GRANTPA
2005,02071420,169,1012,1012,GRANTPA
2005,02071430,170,1012,1012,GRANTPA
2005,02071440,171,1012,1012,GRANTPA
2005,02071450,172,1012,1012,GRANTPA
2005,02071460,173,1012,1012,GRANTPA
2005,02071470,174,1012,1012,GRANTPA
2005,02071491,167,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02071499,175,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02072410,118,1012,1012,GRANTPA
2005,02072490,119,1012,1012,GRANTPA
2005,02072510,128,1012,1012,GRANTPA
2005,02072590,129,1012,1012,GRANTPA
2005,02072610,144,1012,1012,GRANTPA
2005,02072620,145,1012,1012,GRANTPA
2005,02072630,146,1012,1012,GRANTPA
2005,02072640,147,1012,1012,GRANTPA
2005,02072650,148,1012,1012,GRANTPA
2005,02072660,149,1012,1012,GRANTPA
2005,02072670,150,1012,1012,GRANTPA
2005,02072680,151,1012,1012,GRANTPA
2005,02072691,167,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02072699,152,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02072710,176,1012,1012,GRANTPA
2005,02072720,177,1012,1012,GRANTPA
2005,02072730,178,1012,1012,GRANTPA
2005,02072740,179,1012,1012,GRANTPA
2005,02072750,180,1012,1012,GRANTPA
2005,02072760,181,1012,1012,GRANTPA
2005,02072770,182,1012,1012,GRANTPA
2005,02072780,183,1012,1012,GRANTPA
2005,02072791,167,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02072799,184,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02073211,120,,,
2005,02073215,121,,,
2005,02073219,122,,,
2005,02073251,123,,,
2005,02073259,124,,,
2005,02073290,125,,,
2005,02073311,130,,,
2005,02073319,131,,,
2005,02073351,132,,,
2005,02073359,133,,,
2005,02073390,125,,,
2005,02073410,134,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02073490,135,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02073511,153,,,
2005,02073515,154,,,
2005,02073521,155,,,
2005,02073523,156,,,
2005,02073525,157,,,
2005,02073531,158,,,
2005,02073541,159,,,
2005,02073551,160,,,
2005,02073553,161,,,
2005,02073561,162,,,
2005,02073563,163,,,
2005,02073571,164,,,
2005,02073579,165,,,
2005,02073591,167,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02073599,166,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02073611,185,,,
2005,02073615,154,,,
2005,02073621,186,,,
2005,02073623,187,,,
2005,02073625,157,,,
2005,02073631,158,,,
2005,02073641,159,,,
2005,02073651,188,,,
2005,02073653,161,,,
2005,02073661,189,,,
2005,02073663,163,,,
2005,02073671,190,,,
2005,02073679,165,,,
2005,02073681,191,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02073685,191,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02073689,167,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02073690,166,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2005,02081011,192,1011,1011,GRANTPA
2005,02081019,192,1011,1011,GRANTPA
2005,02081090,193,1011,1011,GRANTPA
2005,02082000,194,1011,1011,GRANTPA_via_family
2005,02083000,198,1011,1011,GRANTPA
2005,02084010,197,1011,1011,GRANTPA
2005,02084090,198,1011,1011,GRANTPA
2005,02085000,198,1011,1011,GRANTPA
2005,02089010,195,1011,1011,GRANTPA
2005,02089020,196,1011,1011,GRANTPA
2005,02089040,196,1011,1011,GRANTPA
2005,02089055,197,1011,1011,GRANTPA
2005,02089060,198,1011,1011,GRANTPA
2005,02089095,198,1011,1011,GRANTPA
2005,02090011,199,1011,1011;1012,GRANTPA
2005,02090019,200,1011,1011;1012,GRANTPA
2005,02090030,201,1011,1011;1012,GRANTPA
2005,02090090,202,1011,1011;1012,GRANTPA
2005,02101111,203,1013,1013,GRANTPA
2005,02101119,204,1013,1013,GRANTPA
2005,02101131,205,1013,1013,GRANTPA
2005,02101139,206,1013,1013,GRANTPA
2005,02101190,207,1013,1013,GRANTPA
2005,02101211,208,1013,1013,GRANTPA
2005,02101219,209,1013,1013,GRANTPA
2005,02101290,210,1013,1013,GRANTPA
2005,02101910,211,1013,1013,GRANTPA
2005,02101920,212,1013,1013,GRANTPA
2005,02101930,213,1013,1013,GRANTPA
2005,02101940,214,1013,1013,GRANTPA
2005,02101950,215,1013,1013,GRANTPA
2005,02101960,216,1013,1013,GRANTPA
2005,02101970,217,1013,1013,GRANTPA
2005,02101981,218,1013,1013,GRANTPA
2005,02101989,219,1013,1013,GRANTPA
2005,02101990,220,1013,1013,GRANTPA
2005,02102010,221,1013,1013,GRANTPA
2005,02102090,222,1013,1013,GRANTPA
2005,02109100,226,1013,1013,GRANTPA
2005,02109200,226,1013,1013,GRANTPA
2005,02109300,226,1013,1013,GRANTPA
2005,02109910,223,1013,1013,GRANTPA
2005,02109921,224,1013,1013,GRANTPA
2005,02109929,225,1013,1013,GRANTPA
2005,02109931,226,1013,1013,GRANTPA
2005,02109939,226,1013,1013,GRANTPA
2005,02109941,227,1013,1013,GRANTPA
2005,02109949,228,1013,1013,GRANTPA
2005,02109951,229,1013,1013,GRANTPA
2005,02109959,230,1013,1013,GRANTPA
2005,02109960,226,1013,1013,GRANTPA
2005,02109971,231,1013,1013,GRANTPA
2005,02109979,232,1013,1013,GRANTPA
2005,02109980,226,1013,1013,GRANTPA
2005,02109990,233,1013,1013,GRANTPA
2005,03011010,234,,,
2005,03011090,235,,,
2005,03019110,238,,,
2005,03019190,236,,,
2005,03019200,237,,,
2005,03019300,238,,,
2005,03019911,239,,,
2005,03019919,238,,,
2005,03019990,240,,,
2005,03021110,243,,,
2005,03021120,241,,,
2005,03021180,241,,,
2005,03021200,242,,,
2005,03021900,243,,,
2005,03022110,244,,,
2005,03022130,245,,,
2005,03022190,246,,,
2005,03022200,247,,,
2005,03022300,248,,,
2005,03022910,249,,,
2005,03022990,250,,,
2005,03023110,251,,,
2005,03023190,252,,,
2005,03023210,253,,,
2005,03023290,254,,,
2005,03023310,255,,,
